Date,Open,High,Low,Close,Volume
2018-10-19,34.38980321190155,34.42879481226658,34.36056137084961,34.36056137084961,1600
2018-10-22,34.233841548990135,34.24359130859375,34.194853665907004,34.24359130859375,1600
2018-10-23,34.691979923839725,34.71147572255369,34.51652145385742,34.51652145385742,1600
2018-10-24,34.52627182006836,34.54576762122511,34.39955469021525,34.52627182006836,16100
2018-10-25,34.497029932340524,34.497029932340524,34.399554645128376,34.458038330078125,24600
2018-10-26,34.555515799909806,34.64324504187915,34.51652419938039,34.56526184082031,4500
2018-10-29,34.487280525082866,34.487280525082866,34.263084411621094,34.263084411621094,1000
2018-10-30,34.20459859074196,34.25333623183807,34.20459859074196,34.22409439086914,2300
2018-10-31,33.88292327163331,33.99989807172429,33.88292327163331,33.9511604309082,9500
2018-11-01,34.36056040423737,34.652989961861316,34.36056040423737,34.5457649230957,16200
2018-11-02,34.5457649230957,34.682235520534206,34.5457649230957,34.5457649230957,177200
2018-11-05,34.56526394095151,34.56526394095151,34.39955520629883,34.39955520629883,25200
2018-11-06,34.409298354190106,34.409298354190106,34.27283147396536,34.28257751464844,11600
2018-11-07,34.399554554416824,34.448292197894375,34.31182530877969,34.321571350097656,2700
2018-11-08,34.204599660486984,34.23384150237045,34.175357818603516,34.175357818603516,2000
2018-11-09,33.8536838488554,33.8536838488554,33.64898351174078,33.658729553222656,3800
2018-11-12,33.5709975167294,33.60024307563287,33.54175567626953,33.54175567626953,1800
2018-11-13,33.45402689693059,33.551502178767606,33.45402689693059,33.48326873779297,3100
2018-11-14,33.37604664866253,33.90241836431527,33.37604664866253,33.8049430847168,10300
2018-11-15,33.77570459018454,33.93166728405715,33.77570459018454,33.863433837890625,16400
2018-11-16,34.331322608486005,34.331322608486005,34.07788090182937,34.146114349365234,17200
2018-11-19,34.11687153083315,34.194854736328125,34.11687153083315,34.194854736328125,4100
2018-11-20,34.04863739013672,34.136366635305606,34.029141589160986,34.04863739013672,1700
2018-11-21,34.26308873620944,34.31182638121031,34.26308873620944,34.27283477783203,4300
2018-11-23,34.146113795876595,34.146113795876595,34.06813430786133,34.06813430786133,2300
2018-11-26,34.11686864412606,34.126614684766345,34.03888544522942,34.077877044677734,4100
2018-11-27,34.08762660137336,34.08762660137336,33.76595148549998,33.8049430847168,91500
2018-11-28,33.8049454556058,34.15586243628134,33.785449654630064,34.04863739013672,12700
2018-11-29,34.13636617045677,34.22409541443101,34.10712432861328,34.10712432861328,4400
2018-11-30,33.92191649729811,34.00964574234876,33.85368305319692,33.980403900146484,20600
2018-12-03,34.438545035489014,34.46778687693486,34.28257863192791,34.30207443237305,51900
2018-12-04,34.58475820091843,34.652991643727574,34.49702895752899,34.506778717041016,52400
2018-12-06,34.46778808986566,34.83820087447076,34.42879648760325,34.458038330078125,3600
2018-12-07,34.69198185826885,34.81870269775391,34.66274001778907,34.818702697753906,3600
2018-12-10,34.6724875387497,34.7407209817447,34.584758295121304,34.643245697021484,3700
2018-12-11,34.73097764661005,34.76996553247071,34.60425679184179,34.62375259399414,24900
2018-12-12,34.7602162698399,34.79920787053176,34.71147862819693,34.769962310791016,10500
2018-12-13,34.70172882080078,34.71147858018212,34.613999578587304,34.70172882080078,3300
2018-12-14,34.38980599909305,34.52627289298723,34.38980599909305,34.477535247802734,1900
2018-12-17,34.59450592347532,34.789456480911866,34.54576456567265,34.740718841552734,52400
2018-12-18,34.7602162698399,34.79920787053176,34.71147862819693,34.769962310791016,68300
2018-12-19,34.994165398000725,35.023407242007224,34.584760989689435,34.62375259399414,16900
2018-12-20,35.05264394069964,35.20860661658092,34.9649147031137,35.072139739990234,8800
2018-12-21,34.984411980550455,34.984411980550455,34.80895349796517,34.89668273925781,45700
2018-12-24,35.15335030553387,35.33104234918713,35.15335030553387,35.31129837036133,21600
2018-12-26,35.48899275508514,35.666684810460055,35.28168661240746,35.321170806884766,4100
2018-12-27,35.64693945763503,35.735785481901196,35.51860547463301,35.58770751953125,7000
2018-12-28,35.765398497106965,35.854244518712726,35.65680849672449,35.775272369384766,24100
2018-12-31,35.735784429082926,35.92334657888391,35.735784429082926,35.903602600097656,60000
2019-01-02,35.94309114922431,36.0812952372237,35.775272975447606,35.87398910522461,119400
2019-01-03,36.12078363948411,36.30834579467773,36.09116955334275,36.308345794677734,676900
2019-01-04,36.03193605552144,36.140526054377766,35.86411788694628,36.06155014038086,32400
2019-01-07,36.25898736296237,36.25898736296237,36.091169188817645,36.130653381347656,88100
2019-01-08,35.96283549453909,36.09116947717917,35.90360355660236,36.05168151855469,47900
2019-01-09,36.061551400644476,36.288601512652164,36.061551400644476,36.25898742675781,35000
2019-01-10,36.19975481683082,36.21949879565334,36.02206653898601,36.03193664550781,22500
2019-01-11,36.041808539009864,36.15039854502821,36.041808539009864,36.07142639160156,23700
2019-01-14,36.219498861714634,36.219498861714634,36.12078273320092,36.16027069091797,20400
2019-01-15,36.268860625599075,36.268860625599075,36.03193664550781,36.03193664550781,14800
2019-01-16,36.15039533469607,36.21949737497495,36.08129329441719,36.17013931274414,15600
2019-01-17,36.07142580014757,36.120783865952305,36.02206773434285,36.10103988647461,7500
2019-01-18,35.77527236938477,35.864118390990534,35.74565451833025,35.775272369384766,15100
2019-01-22,35.735783822568216,35.83449994904511,35.66668178087862,35.80488586425781,6700
2019-01-23,35.696296757056956,35.87398880177568,35.686426650474324,35.82463073730469,7500
2019-01-24,35.73578405894788,35.80488610109456,35.68642599538295,35.72591018676758,2400
2019-01-25,36.081296568397974,36.32809066772461,36.081296568397974,36.32809066772461,3200
2019-01-28,36.397192182916115,36.48603820800782,36.397192182916115,36.48603820800781,1100
2019-01-29,36.574883703750814,36.65385962081333,36.574883703750814,36.643985748291016,2000
2019-01-30,36.68347413252067,36.95001220703125,36.643986173531175,36.95001220703125,18400
2019-01-31,37.10795788782031,37.10795788782031,36.91052187136479,36.94013595581055,5500
2019-02-01,36.97962682598097,36.97962682598097,36.782190793968944,36.79206466674805,148800
2019-02-04,36.604501555538754,36.74270564461916,36.574883703750814,36.643985748291016,48100
2019-02-05,36.73283296916687,36.73283296916687,36.62424296255662,36.71308898925781,58600
2019-02-06,36.68347189486523,36.69334200112102,36.42680770864781,36.476165771484375,64100
2019-02-07,36.505780160948994,36.5847560747702,36.426808012906626,36.5255241394043,8000
2019-02-08,36.60450185745133,36.72296196824317,36.60450185745133,36.69334411621094,5800
2019-02-11,36.367577556032806,36.53539573105711,36.32808959751686,36.515655517578125,15600
2019-02-12,36.52552354996172,36.57488161241402,36.505779571825045,36.555137634277344,13100
2019-02-13,36.52552466324994,36.7328307913355,36.367576599121094,36.367576599121094,4300
2019-02-14,36.44654881470569,36.525524729803465,36.387320644161264,36.49591064453125,4600
2019-02-15,36.614369708754396,36.83154970330987,36.604499602537686,36.811805725097656,1900
2019-02-19,37.04872758641929,37.32513952795397,37.04872758641929,37.31526565551758,9600
2019-02-20,37.374496696953024,37.51270078151821,37.29552078247071,37.2955207824707,9300
2019-02-21,37.11782828034432,37.1277021524216,36.86116409301758,36.86116409301758,11800
2019-02-22,36.989498138427734,37.117828349440586,36.9598802879196,36.989498138427734,6100
2019-02-25,37.058603107062375,37.098091067006294,36.920399013037795,36.969757080078125,5700
2019-02-26,36.920396989360185,37.00924301147461,36.910523117025846,37.00924301147461,4000
2019-02-27,36.811808344598695,36.95001243613984,36.68347435997661,36.742706298828125,9800
2019-02-28,36.69334200112102,36.69334200112102,36.476165771484375,36.476165771484375,3900
2019-03-01,36.24911565607406,36.387319738275586,35.75552749633788,35.75552749633789,257400
2019-03-04,35.62719434523459,35.7259104731558,35.58770638775455,35.64693832397461,423200
2019-03-05,35.607452451552774,35.73578643798828,35.558094384701924,35.73578643798828,11800
2019-03-06,35.65680873407825,35.69629669189453,35.61732454204088,35.69629669189453,13100
2019-03-07,35.51860547463301,35.63706558506156,35.51860547463301,35.58770751953125,14200
2019-03-08,36.002322863251756,36.081295013427734,35.93322081968067,36.081295013427734,3500
2019-03-11,35.962836023992175,35.962836023992175,35.80488795294788,35.893733978271484,14400
2019-03-12,36.0220657134298,36.140525817871094,36.012191841355374,36.140525817871094,5400
2019-03-13,36.27873057768744,36.367576599121094,36.25898659894897,36.367576599121094,4600
2019-03-14,35.834502039462734,35.893733978271484,35.834502039462734,35.893733978271484,6400
2019-03-15,36.10103809737931,36.160270032876994,36.05168003402067,36.06155014038086,5400
2019-03-18,36.1701395969853,36.20962755339176,36.07142347174794,36.09116744995117,8100
2019-03-19,36.27873110253278,36.27873110253278,35.60745087882904,36.20962905883789,2200
2019-03-20,36.27873029262408,36.44654846191406,36.02206610259856,36.44654846191406,3700
2019-03-21,36.46629296566094,36.46629296566094,36.24911672967445,36.28860092163086,5100
2019-03-22,36.337963997750215,36.37744819106058,36.2984760386608,36.35770797729492,6000
2019-03-25,36.466295178794056,36.69334530088348,36.466295178794056,36.634117126464844,2900
2019-03-26,36.39719039834518,36.44654846191406,36.36757631335962,36.44654846191406,2300
2019-03-27,36.3577070186292,36.42680906232409,36.2096290588379,36.20962905883789,9400
2019-03-28,35.85424624910128,35.85424624910128,35.63706623785484,35.68642807006836,2600
2019-03-29,35.93322277348569,35.93322277348569,35.755530718704364,35.7851448059082,21700
2019-04-01,35.90360341628447,35.90360341628447,35.63706534527937,35.666683197021484,80000
2019-04-02,35.64693749867132,35.75552749633788,35.62719352038842,35.75552749633789,271900
2019-04-03,35.67655449829979,35.745656545046806,35.6469404113451,35.73578643798828,7100
2019-04-04,35.479118763611666,35.81475889311204,35.400146609141714,35.7851448059082,6400
2019-04-05,35.71604043305463,35.79501258238258,35.686426347779005,35.775272369384766,5900
2019-04-08,36.00232195148904,36.04180614268762,35.93321990966797,35.93321990966797,5000
2019-04-09,36.1207844582156,36.1207844582156,36.07142639160156,36.07142639160156,6000
2019-04-10,36.101037861131054,36.199753987202335,36.101037861131054,36.140525817871094,2900
2019-04-11,35.81475708821635,35.86411891877401,35.57783687096702,35.61732482910156,48400
2019-04-12,35.71604215677321,35.7950143099125,35.676554197314026,35.68642807006836,37200
2019-04-15,35.41001547099893,35.627195478267105,35.41001547099893,35.58770751953125,3200
2019-04-16,35.2718098233881,35.360655843730285,35.26193971702956,35.340911865234375,13400
2019-04-17,35.31129950429745,35.31129950429745,35.23232358645814,35.25206756591797,2600
2019-04-18,35.17309398138009,35.28168398109713,35.17309398138009,35.261940002441406,2800
2019-04-22,35.24219691717582,35.331042940489375,35.24219691717582,35.28168487548828,2300
2019-04-23,35.005273458489604,35.17309540094701,35.005273458489604,35.12373733520508,17900
2019-04-24,35.12373680801739,35.30142508886554,35.12373680801739,35.28168487548828,18000
2019-04-25,35.29155349731445,35.35078543229102,35.2816833910411,35.29155349731445,6800
2019-04-26,35.41001427858707,35.61732417207975,35.41001427858707,35.51860427856445,19100
2019-04-29,35.449504794828684,35.449504794828684,35.31130069971023,35.321170806884766,7300
2019-04-30,35.32116706325563,35.469245015633255,35.32116706325563,35.449501037597656,7500
2019-05-01,35.37052903370225,35.3902692460386,35.113861083984375,35.113861083984375,21200
2019-05-02,34.906556675941,35.05463087040497,34.876942590203996,35.02501678466797,194500
2019-05-03,35.202710691894545,35.38040274726946,35.202710691894545,35.321170806884766,4800
2019-05-06,35.29155617698107,35.35078811645508,35.29155617698107,35.35078811645508,1900
2019-05-07,35.350786393779565,35.439632415771484,35.350786393779565,35.439632415771484,1100
2019-05-08,35.410015938906895,35.41988981161084,35.30142593383789,35.30142593383789,8100
2019-05-09,35.40014672739769,35.419890707525916,35.321170806884766,35.321170806884766,3900
2019-05-10,35.39026938721979,35.449501321801456,35.37052917480469,35.37052917480469,7500
2019-05-13,35.617326566216754,35.69629872055848,35.617326566216754,35.65681076049805,7900
2019-05-14,35.60745095667845,35.62719493574572,35.567962998543905,35.61732482910156,6100
2019-05-15,35.65680956442949,35.66668343700296,35.567963540163326,35.58770751953125,24600
2019-05-16,35.35078543229102,35.35078543229102,35.22245145606453,35.29155349731445,11000
2019-05-17,35.07437633682739,35.07437633682739,34.96578633014831,35.0151481628418,1400
2019-05-20,34.965784847415,35.02501678466796,34.965784847415,35.02501678466797,1600
2019-05-21,34.81770946062266,34.95591354370117,34.81770946062266,34.95591354370117,1200
2019-05-22,34.93617248535156,34.975660445468456,34.93617248535156,34.93617248535156,1000
2019-05-23,35.09411860593657,35.29155462974829,35.09411860593657,35.232322692871094,17100
2019-05-24,35.16322213167087,35.22245407104492,35.16322213167087,35.22245407104492,3500
2019-05-28,35.025018269913026,35.025018269913026,34.926302136084296,35.0151481628418,1300
2019-05-29,35.1039912622649,35.143475453036324,35.034889221191406,35.034889221191406,33600
2019-05-30,35.103991351890215,35.29155349731445,35.103991351890215,35.29155349731445,2300
2019-05-31,35.50873306440678,35.716039185653656,35.45937123629953,35.7061653137207,42500
2019-06-03,35.962836396185565,36.19975662231445,35.91347832955697,36.19975662231445,7700
2019-06-04,36.17014140329576,36.258987426757805,36.15039742410653,36.25898742675781,283400
2019-06-05,36.32808887936619,36.32808887936619,36.268860708542114,36.28860092163086,2100
2019-06-06,36.42680943061542,36.54526954017878,36.38732147216797,36.38732147216797,26200
2019-06-07,36.792065201213106,36.792065201213106,36.62424325354231,36.634117126464844,18700
2019-06-10,36.28860120915536,36.29847508155689,36.13065314274148,36.20962905883789,37100
2019-06-11,36.081294186730496,36.258986227778834,36.081294186730496,36.189884185791016,16900
2019-06-12,36.35770708330727,36.46629331946459,36.328089231828955,36.33796310424805,16500
2019-06-13,36.46629250780492,36.58475637952354,36.46629250780492,36.57488250732422,66800
2019-06-14,36.8216771860339,36.8216771860339,36.52552503351256,36.54526901245117,10800
2019-06-17,36.63411354682405,36.643983653003,36.505779571825045,36.555137634277344,24700
2019-06-18,36.83155173159965,36.83155173159965,36.60450161832397,36.77231979370117,20300
2019-06-19,36.69334512624984,36.97962718717454,36.69334512624984,36.969757080078125,50000
2019-06-20,37.64103563107117,37.90757369995117,37.64103563107117,37.90757369995117,18800
2019-06-21,38.00629132898129,38.07539337558983,37.79898518915565,38.02603530883789,14700
2019-06-24,38.243214621360416,38.519622802734375,38.183982682874976,38.519622802734375,19100
2019-06-25,38.66769640698167,38.89475028480253,38.37154425065657,38.54923629760742,82000
