Date,Open,High,Low,Close,Volume
2018-08-14,83.06999969482422,83.47000122070312,82.62000274658203,83.0999984741211,8300
2018-08-15,84.62999725341797,86.20999908447266,84.44999694824219,86.06999969482422,17400
2018-08-16,85.66000366210938,86.19999694824219,84.73999786376953,86.19000244140625,15400
2018-08-17,85.16000366210938,85.69000244140625,84.52999877929688,84.55999755859375,6900
2018-08-20,84.12999725341797,84.48999786376953,83.91000366210938,83.91000366210938,6200
2018-08-21,83.6500015258789,83.87000274658203,83.13999938964844,83.27999877929688,7800
2018-08-22,82.66000366210938,83.25,82.66000366210938,83.0,8500
2018-08-23,83.72000122070312,84.55000305175781,83.61000061035156,84.41999816894531,12900
2018-08-24,82.98999786376953,83.0,80.98999786376953,81.66999816894531,9500
2018-08-27,81.33000183105469,81.5199966430664,80.63999938964844,81.19999694824219,8400
2018-08-28,80.61000061035156,82.43000030517578,80.61000061035156,82.43000030517578,2500
2018-08-29,81.9000015258789,82.19000244140625,81.62999725341797,81.70999908447266,11200
2018-08-30,81.9800033569336,82.80999755859375,81.9800033569336,82.4000015258789,3000
2018-08-31,82.37999725341797,82.66000366210938,81.9000015258789,82.51000213623047,2800
2018-09-04,83.69999694824219,83.86000061035156,83.4000015258789,83.43000030517578,12700
2018-09-05,82.87000274658203,83.05000305175781,82.66999816894531,82.94999694824219,7100
2018-09-06,81.5,82.66000366210938,81.41999816894531,82.5999984741211,3400
2018-09-07,82.88999938964844,83.12999725341797,82.5,82.98999786376953,4600
2018-09-10,82.83999633789062,83.25,82.83999633789062,83.25,3300
2018-09-11,83.98999786376953,84.18000030517578,82.80999755859375,83.0,4600
2018-09-12,83.20999908447266,83.20999908447266,81.4000015258789,81.76000213623047,3800
2018-09-13,80.88999938964844,82.41999816894531,80.77999877929688,82.20999908447266,25200
2018-09-14,82.0999984741211,83.3499984741211,82.0999984741211,83.29000091552734,5500
2018-09-17,82.37000274658203,82.47000122070312,81.8499984741211,82.44999694824219,3500
2018-09-18,82.26000213623047,82.91000366210938,82.26000213623047,82.87000274658203,3400
2018-09-19,82.18000030517578,82.3499984741211,81.69000244140625,82.04000091552734,6000
2018-09-20,81.5,82.0,81.2699966430664,81.58000183105469,11300
2018-09-21,83.43000030517578,83.6500015258789,82.51000213623047,83.0,26100
2018-09-24,82.05000305175781,82.73999786376953,81.9000015258789,82.69999694824219,5100
2018-09-25,82.20999908447266,82.58000183105469,82.11000061035156,82.51000213623047,4000
2018-09-26,83.31999969482422,83.73999786376953,82.91000366210938,83.30999755859375,12500
2018-09-27,84.7699966430664,85.05000305175781,84.41999816894531,84.76000213623047,10500
2018-09-28,84.51000213623047,84.54000091552734,83.41999816894531,83.75,10400
2018-10-01,84.33000183105469,84.5999984741211,84.02999877929688,84.05999755859375,14900
2018-10-02,82.30000305175781,82.7300033569336,81.51000213623047,82.13999938964844,10500
2018-10-03,82.18000030517578,82.8499984741211,81.91000366210938,82.83999633789062,2800
2018-10-04,82.13999938964844,82.93000030517578,81.5,82.62999725341797,6700
2018-10-05,82.22000122070312,82.5199966430664,81.94000244140625,82.19999694824219,1800
2018-10-08,84.41999816894531,84.75,84.30000305175781,84.30999755859375,5200
2018-10-09,84.77999877929688,84.9000015258789,83.91999816894531,83.93000030517578,4300
2018-10-10,84.41999816894531,84.41999816894531,83.4000015258789,83.52999877929688,2800
2018-10-11,81.58000183105469,81.66000366210938,79.05999755859375,79.58000183105469,96200
2018-10-12,79.63999938964844,80.23999786376953,79.47000122070312,80.0999984741211,18800
2018-10-15,79.05999755859375,79.16000366210938,78.58999633789062,79.16000366210938,17000
2018-10-16,78.4000015258789,79.23999786376953,78.37999725341797,79.23999786376953,6700
2018-10-17,79.26000213623047,79.6500015258789,78.4800033569336,79.47000122070312,11700
2018-10-18,79.36000061035156,79.41999816894531,78.51000213623047,79.18000030517578,33500
2018-10-19,78.83999633789062,79.16999816894531,78.83999633789062,79.16999816894531,2700
2018-10-22,79.73999786376953,80.13999938964844,79.58999633789062,79.66999816894531,19500
2018-10-23,77.44999694824219,78.63999938964844,77.41000366210938,78.63999938964844,6800
2018-10-24,78.58000183105469,78.81999969482422,78.30000305175781,78.30000305175781,3200
2018-10-25,78.37999725341797,78.80000305175781,78.37999725341797,78.61000061035156,3900
2018-10-26,77.98999786376953,78.2300033569336,77.0199966430664,78.12999725341797,7700
2018-10-29,78.55000305175781,79.33999633789062,78.4800033569336,78.76000213623047,14600
2018-10-30,79.31999969482422,79.33000183105469,79.19000244140625,79.19000244140625,2400
2018-10-31,80.69999694824219,80.97000122070312,80.5199966430664,80.58999633789062,24400
2018-11-01,78.77999877929688,78.9000015258789,78.12999725341797,78.19999694824219,7700
2018-11-02,78.2699966430664,78.48999786376953,77.58999633789062,78.37999725341797,4200
2018-11-05,78.75,78.87000274658203,78.37999725341797,78.62999725341797,3200
2018-11-06,78.70999908447266,79.27999877929688,78.70999908447266,79.23999786376953,3100
2018-11-07,78.83999633789062,79.19000244140625,78.83999633789062,79.08999633789062,2400
2018-11-08,79.44000244140625,79.6500015258789,79.4000015258789,79.6500015258789,6700
2018-11-09,81.25,81.73999786376953,81.0,81.31999969482422,5500
2018-11-12,82.08000183105469,82.54000091552734,82.01000213623047,82.54000091552734,7600
2018-11-13,82.4800033569336,82.69000244140625,78.93000030517578,82.51000213623047,7700
2018-11-14,82.44000244140625,82.62999725341797,80.62999725341797,81.2300033569336,14100
2018-11-15,80.8499984741211,80.98999786376953,80.76000213623047,80.94000244140625,5500
2018-11-16,79.2300033569336,80.05000305175781,79.2300033569336,79.83000183105469,3400
2018-11-19,79.79000091552734,80.05000305175781,79.55999755859375,79.69000244140625,2600
2018-11-20,79.98999786376953,80.04000091552734,79.98999786376953,80.0,1200
2018-11-21,79.44000244140625,79.44000244140625,78.88999938964844,79.30000305175781,1600
2018-11-23,79.70999908447266,79.73999786376953,79.70999908447266,79.73999786376953,400
2018-11-26,79.55000305175781,79.93000030517578,79.55000305175781,79.83999633789062,2500
2018-11-27,79.94000244140625,81.20999908447266,79.83999633789062,80.86000061035156,11500
2018-11-28,80.86000061035156,81.30999755859375,79.33000183105469,79.93000030517578,4700
2018-11-29,79.27999877929688,79.62000274658203,79.27999877929688,79.62000274658203,600
2018-11-30,80.29000091552734,80.4800033569336,79.91999816894531,79.91999816894531,7700
2018-12-03,78.37000274658203,78.7300033569336,78.01000213623047,78.7300033569336,1400
2018-12-04,77.52999877929688,77.91999816894531,77.44999694824219,77.88999938964844,4700
2018-12-06,77.36000061035156,78.08000183105469,77.12999725341797,78.08000183105469,6400
2018-12-07,77.22000122070312,77.22000122070312,76.36000061035156,76.62000274658203,8500
2018-12-10,77.11000061035156,77.41000366210938,76.80000305175781,77.1500015258789,7800
2018-12-11,76.93000030517578,77.4000015258789,76.93000030517578,77.27999877929688,2100
2018-12-12,76.83000183105469,77.12000274658203,76.77999877929688,76.95999908447266,2300
2018-12-13,77.62999725341797,77.62999725341797,77.30999755859375,77.30999755859375,3500
2018-12-14,78.52999877929688,78.52999877929688,77.70999908447266,77.9000015258789,1800
2018-12-17,77.55000305175781,77.63999938964844,76.91000366210938,76.98999786376953,1500
2018-12-18,77.0,77.0,76.63999938964844,76.63999938964844,1400
2018-12-19,76.05000305175781,77.55999755859375,75.72000122070312,77.55999755859375,8300
2018-12-20,75.31999969482422,75.79000091552734,74.80000305175781,75.25,12500
2018-12-21,75.23999786376953,75.94000244140625,75.23999786376953,75.91000366210938,8700
2018-12-24,74.86000061035156,74.86000061035156,74.25,74.27999877929688,13900
2018-12-26,73.45999908447266,75.0199966430664,73.33000183105469,75.0199966430664,7000
2018-12-27,73.5199966430664,73.94000244140625,73.05000305175781,73.05000305175781,8600
2018-12-28,73.18000030517578,73.37000274658203,72.97000122070312,72.9800033569336,13300
2018-12-31,73.12999725341797,73.12999725341797,72.76000213623047,72.83999633789062,13600
2019-01-02,72.33999633789062,73.22000122070312,72.33999633789062,72.61000061035156,2100
2019-01-03,72.25,72.26000213623047,71.54000091552734,71.54000091552734,4800
2019-01-04,72.9000015258789,72.9000015258789,72.58999633789062,72.58999633789062,3900
2019-01-07,71.94999694824219,72.79000091552734,71.87999725341797,72.33999633789062,90700
2019-01-08,73.12000274658203,73.1500015258789,72.61000061035156,72.7300033569336,6200
2019-01-09,72.52999877929688,72.52999877929688,71.75,71.83000183105469,11800
2019-01-10,72.0999984741211,72.6500015258789,71.95999908447266,72.6500015258789,18400
2019-01-11,72.41999816894531,72.54000091552734,72.19999694824219,72.45999908447266,15100
2019-01-14,71.91000366210938,72.23999786376953,71.91000366210938,72.08999633789062,9800
2019-01-15,71.91999816894531,72.62000274658203,71.77999877929688,72.44000244140625,36800
2019-01-16,72.20999908447266,72.20999908447266,71.75,71.94999694824219,27300
2019-01-17,72.23999786376953,72.44999694824219,72.06999969482422,72.16999816894531,9500
2019-01-18,73.2300033569336,73.47000122070312,72.91999816894531,73.41999816894531,19400
2019-01-22,73.30000305175781,73.55000305175781,73.0,73.04000091552734,18900
2019-01-23,73.66999816894531,73.66999816894531,72.93000030517578,73.18000030517578,22300
2019-01-24,73.2699966430664,73.58999633789062,73.20999908447266,73.48999786376953,20900
2019-01-25,72.22000122070312,72.2300033569336,71.23999786376953,71.30999755859375,41900
2019-01-28,71.43000030517578,71.43000030517578,70.83999633789062,70.88999938964844,23100
2019-01-29,70.33000183105469,70.56999969482422,70.05000305175781,70.0999984741211,8100
2019-01-30,70.18000030517578,70.33000183105469,68.86000061035156,69.30999755859375,180900
2019-01-31,68.7699966430664,69.2699966430664,68.69000244140625,69.26000213623047,31800
2019-02-01,69.04000091552734,69.52999877929688,68.88999938964844,69.4000015258789,17600
2019-02-04,70.05999755859375,70.08000183105469,69.76000213623047,70.0199966430664,57300
2019-02-05,69.75,69.94000244140625,69.70999908447266,69.77999877929688,9300
2019-02-06,70.02999877929688,70.70999908447266,69.95999908447266,70.6500015258789,14800
2019-02-07,70.33000183105469,70.6500015258789,70.18000030517578,70.3499984741211,12700
2019-02-08,69.98999786376953,70.04000091552734,69.7699966430664,69.88999938964844,8600
2019-02-11,71.0,71.0,70.37000274658203,70.5,11700
2019-02-12,70.1500015258789,70.48999786376953,70.12000274658203,70.27999877929688,6400
2019-02-13,70.19000244140625,70.93000030517578,69.52999877929688,70.87000274658203,26100
2019-02-14,70.43000030517578,70.72000122070312,70.01000213623047,70.16000366210938,16400
2019-02-15,69.48999786376953,69.91999816894531,69.08999633789062,69.11000061035156,21000
2019-02-19,67.91999816894531,67.97000122070312,67.12000274658203,67.18000030517578,27500
2019-02-20,66.88999938964844,67.44000244140625,66.6500015258789,67.33999633789062,14000
2019-02-21,67.83000183105469,68.88999938964844,67.77999877929688,68.88999938964844,19000
2019-02-22,68.43000030517578,68.52999877929688,67.97000122070312,68.44999694824219,31300
2019-02-25,68.13999938964844,68.75,68.13999938964844,68.58999633789062,6000
2019-02-26,68.66999816894531,68.9000015258789,68.37000274658203,68.41000366210938,23900
2019-02-27,68.97000122070312,69.66000366210938,68.9000015258789,69.31999969482422,33300
2019-02-28,69.48999786376953,70.16000366210938,69.47000122070312,70.16000366210938,73900
2019-03-01,70.83999633789062,72.63999938964844,70.33000183105469,72.63999938964844,52500
2019-03-04,73.06999969482422,73.44999694824219,72.7300033569336,72.98999786376953,44800
2019-03-05,73.27999877929688,73.66999816894531,72.86000061035156,72.86000061035156,24100
2019-03-06,73.20999908447266,73.4000015258789,72.95999908447266,72.95999908447266,17600
2019-03-07,73.37000274658203,73.4800033569336,73.06999969482422,73.2300033569336,10400
2019-03-08,71.73999786376953,72.0999984741211,71.54000091552734,71.5999984741211,59200
2019-03-11,72.18000030517578,72.63999938964844,72.16999816894531,72.37000274658203,11500
2019-03-12,71.98999786376953,72.02999877929688,71.41000366210938,71.47000122070312,9300
2019-03-13,70.7300033569336,70.83000183105469,70.37999725341797,70.4800033569336,12500
2019-03-14,72.19999694824219,72.3499984741211,72.0,72.0999984741211,25600
2019-03-15,71.37000274658203,71.45999908447266,71.0199966430664,71.44999694824219,9500
2019-03-18,71.05000305175781,71.4800033569336,71.0199966430664,71.31999969482422,5800
2019-03-19,70.58000183105469,70.9800033569336,70.55000305175781,70.93000030517578,11600
2019-03-20,70.81999969482422,71.83000183105469,69.7699966430664,70.08000183105469,44500
2019-03-21,69.86000061035156,71.20999908447266,69.86000061035156,70.66999816894531,15400
2019-03-22,70.41999816894531,70.54000091552734,70.06999969482422,70.2699966430664,17200
2019-03-25,69.66999816894531,69.69999694824219,69.05999755859375,69.26000213623047,25600
2019-03-26,69.77999877929688,70.19999694824219,69.77999877929688,69.94999694824219,29000
2019-03-27,69.91000366210938,70.7699966430664,69.8499984741211,70.6500015258789,10700
2019-03-28,72.37999725341797,72.91999816894531,72.26000213623047,72.70999908447266,66300
2019-03-29,71.8499984741211,72.61000061035156,71.79000091552734,72.61000061035156,21800
2019-04-01,72.16999816894531,73.18000030517578,72.13999938964844,73.18000030517578,19400
2019-04-02,72.98999786376953,72.98999786376953,72.70999908447266,72.7300033569336,19400
2019-04-03,72.95999908447266,73.05000305175781,72.7300033569336,72.86000061035156,11000
2019-04-04,73.72000122070312,73.77999877929688,72.52999877929688,72.54000091552734,13300
2019-04-05,72.91000366210938,73.11000061035156,72.61000061035156,72.70999908447266,23500
2019-04-08,71.5,72.08999633789062,71.5,72.05999755859375,9400
2019-04-09,71.2699966430664,71.41999816894531,71.20999908447266,71.3499984741211,7500
2019-04-10,71.12000274658203,71.20999908447266,70.7699966430664,70.9000015258789,8800
2019-04-11,72.05999755859375,72.91999816894531,71.91000366210938,72.73999786376953,27700
2019-04-12,72.76000213623047,72.9000015258789,72.43000030517578,72.9000015258789,12600
2019-04-15,73.72000122070312,73.81999969482422,73.04000091552734,73.20999908447266,12800
2019-04-16,74.72000122070312,74.91999816894531,74.47000122070312,74.5,30500
2019-04-17,74.69000244140625,74.97000122070312,74.66000366210938,74.86000061035156,12400
2019-04-18,74.94000244140625,75.05999755859375,74.66999816894531,74.83000183105469,7300
2019-04-22,74.68000030517578,74.94999694824219,74.68000030517578,74.77999877929688,54600
2019-04-23,75.72000122070312,75.80999755859375,75.11000061035156,75.22000122070312,32000
2019-04-24,75.22000122070312,75.22000122070312,74.36000061035156,74.68000030517578,21000
2019-04-25,74.33000183105469,74.62000274658203,73.94000244140625,74.5199966430664,29800
2019-04-26,73.68000030517578,73.68000030517578,72.29000091552734,73.55000305175781,97100
2019-04-29,74.1500015258789,74.37999725341797,74.1500015258789,74.22000122070312,12700
2019-04-30,74.12999725341797,74.12999725341797,73.70999908447266,73.7699966430664,10600
2019-05-01,73.87000274658203,75.02999877929688,73.37000274658203,74.77999877929688,67300
2019-05-02,75.73999786376953,75.86000061035156,75.19999694824219,75.3499984741211,110400
2019-05-03,74.58999633789062,74.62999725341797,73.9800033569336,74.45999908447266,95400
2019-05-06,74.52999877929688,74.55999755859375,74.01000213623047,74.2300033569336,4800
2019-05-07,74.0,74.12999725341797,73.55999755859375,73.76000213623047,96800
2019-05-08,73.43000030517578,74.2699966430664,73.43000030517578,74.16000366210938,18700
2019-05-09,74.18000030517578,74.29000091552734,73.41000366210938,73.87000274658203,16300
2019-05-10,73.6500015258789,73.73999786376953,73.2699966430664,73.6500015258789,18500
2019-05-13,72.16000366210938,72.52999877929688,71.9000015258789,72.11000061035156,70400
2019-05-14,72.23999786376953,72.7300033569336,72.22000122070312,72.38999938964844,23000
