Date,Open,High,Low,Close,Volume
2018-08-02,37.0129177173386,37.0129177173386,36.819638032494126,36.838966369628906,20400
2018-08-03,37.05157293445258,37.16753926619723,36.945268927643646,37.00325393676758,171700
2018-08-06,36.800313655634554,36.88728564363306,36.74232864379883,36.74232864379883,30300
2018-08-07,36.848632959161726,36.88728594753393,36.751991271972656,36.751991271972656,83100
2018-08-08,36.80031280762444,36.925941467285156,36.70367112345853,36.925941467285156,3300
2018-08-09,37.04191323675117,37.04191323675117,36.858295871420424,36.86796188354492,1800
2018-08-10,36.993589812951534,36.993589812951534,36.82930447513912,36.8486328125,1700
2018-08-13,36.645689563589976,36.645689563589976,36.2591338500374,36.29779052734375,14100
2018-08-14,36.40408777049374,36.41375378225178,36.288121434920626,36.317115783691406,53400
2018-08-15,35.99820396932922,35.99820396932922,35.67929193645516,35.70828628540039,10100
2018-08-16,35.81459338798477,35.90156906932176,35.679295016402136,35.688961029052734,10300
2018-08-17,35.86291313624363,36.01753616333008,35.79526579229979,36.01753616333008,10400
2018-08-20,36.085178536248165,36.20114486896176,36.056187874695574,36.19148254394531,9300
2018-08-21,36.210811773372996,36.317115783691406,36.12383610006732,36.317115783691406,7700
2018-08-22,36.45241296595031,36.45241296595031,36.30745227162617,36.384765625,9700
2018-08-23,36.210813075114224,36.23980373842385,35.99820504683436,36.04652404785156,4800
2018-08-24,36.3557691155138,36.73266247457322,36.3557691155138,36.636024475097656,72400
2018-08-27,36.67467969868525,36.81963669216428,36.65535136225407,36.80031204223633,28600
2018-08-28,36.9452731497847,36.9452731497847,36.500732421875,36.500732421875,9200
2018-08-29,36.65535458142014,36.684345245361335,36.568378903093006,36.68434524536133,8200
2018-08-30,36.55871318473085,36.55871318473085,36.442743166720675,36.49106216430664,6100
2018-08-31,36.5200585584125,36.616696558999415,36.43308288328291,36.442745208740234,16000
2018-09-04,36.21081265123871,36.26879397717926,36.15282763879475,36.239803314208984,7100
2018-09-05,36.37509844880906,36.384764460923336,36.30745111002303,36.355770111083984,3200
2018-09-06,36.607032182316814,36.70367017748875,36.423414830385646,36.49106216430664,39500
2018-09-07,36.40408837745987,36.47173940138409,36.27845971453745,36.33644104003906,18800
2018-09-10,36.45241076024401,36.45241076024401,36.29778774935605,36.326778411865234,6000
2018-09-11,36.13350076257831,36.36543713523043,36.10451009843563,36.27846145629883,431000
2018-09-12,36.27845945323402,36.703671812031224,36.27845945323402,36.636024475097656,9900
2018-09-13,36.83896484533075,36.83896484533075,36.452409178139796,36.49106216430664,11000
2018-09-14,36.529721308446994,36.529721308446994,36.24946594238281,36.24946594238281,1500
2018-09-17,36.41375454586484,36.558715233248634,36.41375454586484,36.442745208740234,10300
2018-09-18,36.41375277495463,36.41375277495463,36.39442443847656,36.39442443847656,1000
2018-09-19,36.5297214704681,36.5587158203125,36.5297214704681,36.5587158203125,4600
2018-09-20,36.53938413728129,36.674678802490234,36.529718126050284,36.674678802490234,5900
2018-09-21,36.23013983903066,36.413753509521484,36.23013983903066,36.413753509521484,12400
2018-09-24,36.50073330860481,36.53938998671092,36.42341995239258,36.42341995239258,14000
2018-09-25,36.51039401487145,36.53938836541639,36.452412686788705,36.48140335083008,42900
2018-09-26,36.28812304881069,36.41375540172926,36.18181903376448,36.259132385253906,50400
2018-09-27,35.930554474797226,35.95954513549805,35.891897802860704,35.95954513549805,85500
2018-09-28,36.14316238061942,36.21080971306338,36.14316238061942,36.1624870300293,4200
2018-10-01,36.036860412944904,36.11417007446289,35.988541413683244,36.11417007446289,49900
2018-10-02,36.46207370194022,36.655353390443246,36.45241137644162,36.549049377441406,79700
2018-10-03,36.48140289517571,36.52005957108376,36.32677987804703,36.36543655395508,45800
2018-10-04,36.50073330860481,36.607037330144756,36.33644426990568,36.42341995239258,104400
2018-10-05,36.51039578196283,36.58770913848652,36.462076777387395,36.52972412109375,115200
2018-10-08,36.0175310409211,36.08517837524414,35.90156470872491,36.08517837524414,21400
2018-10-09,36.056189482419306,36.13349914550781,35.9692138073801,36.13349914550781,900
2018-10-10,36.08517926820858,36.23013995191843,36.007865920495775,36.210811614990234,4400
2018-10-11,36.5877040805864,37.19653377628247,36.5877040805864,37.10955810546875,35800
2018-10-12,37.07090362292879,37.099894286078566,36.925942934172994,36.964599609375,58200
2018-10-15,37.23518649252531,37.34149049902667,37.20619583129883,37.20619583129883,13700
2018-10-16,37.38015070042883,37.38015070042883,37.177208679678905,37.196537017822266,42700
2018-10-17,37.17720956414942,37.3028382353147,37.10956222229007,37.119224548339844,12000
2018-10-18,37.138547763663375,37.33182743652863,37.109557103009685,37.186866760253906,213800
2018-10-19,37.29317254109017,37.29317254109017,37.20619686848294,37.23518753051758,110800
2018-10-22,37.08056787113346,37.12888687438962,37.051577206480495,37.119224548339844,36000
2018-10-23,37.55409971905491,37.583090381213175,37.34149169921875,37.34149169921875,54100
2018-10-24,37.3511575671029,37.438133239746094,37.27384421964082,37.438133239746094,42100
2018-10-25,37.41880813554772,37.41880813554772,37.28351345230407,37.322166442871094,17900
2018-10-26,37.438133239746094,37.71838490803787,37.37048221746512,37.438133239746094,33100
2018-10-29,37.331831116832504,37.360821780344196,37.14821375058246,37.283512115478516,47900
2018-10-30,37.14821169859104,37.19653438377928,37.08056436313146,37.128883361816406,92100
2018-10-31,36.819637457954315,36.925941467285156,36.77131845912301,36.925941467285156,38800
2018-11-01,37.33183260501196,37.54443695674537,37.273847589173585,37.428470611572266,24700
2018-11-02,37.44779439835689,37.50577940714711,37.35115640354305,37.40913772583008,13800
2018-11-05,37.33183245539057,37.45746112611474,37.29317577831992,37.322166442871094,70600
2018-11-06,37.360822362285475,37.37048468810537,37.15788034153555,37.196537017822266,23000
2018-11-07,37.25451482884403,37.29317150148147,37.186867494980106,37.20619583129883,25800
2018-11-08,37.119224548339844,37.21586255485216,37.041914880430724,37.119224548339844,18800
2018-11-09,36.703670198456585,36.722998534802656,36.626360539575515,36.694007873535156,14400
2018-11-12,36.57803958024236,36.57803958024236,36.40408823142851,36.433082580566406,74000
2018-11-13,36.41375762611791,36.47174264327708,36.35577260895874,36.42341995239258,19400
2018-11-14,36.33644093395553,36.790647643743576,36.33644093395553,36.74232864379883,9000
2018-11-15,36.81963977548465,36.83896811353441,36.71333944596628,36.78098678588867,15200
2018-11-16,37.10955941560043,37.128884066238406,36.993589392752384,37.04191207885742,51700
2018-11-19,37.003257171084584,37.148214176809745,36.99359115880078,37.090232849121094,39000
2018-11-20,37.128884066238406,37.148212403379745,36.9839270674334,37.04191207885742,8900
2018-11-21,37.24485455069473,37.27384521351437,37.138550538351524,37.15787887573242,9500
2018-11-23,37.022584044333954,37.07090304433058,37.022584044333954,37.05157470703125,800
2018-11-26,37.09989474408962,37.109560756261175,37.01291906706309,37.08056640625,25800
2018-11-27,37.06123671692389,37.06123671692389,36.78098504472792,36.838966369628906,17600
2018-11-28,36.75198925040043,37.18686760257187,36.73266091402578,37.00325393676758,64100
2018-11-29,37.16753942834241,37.22552443771931,36.9839257617371,37.10955810546875,14700
2018-11-30,36.95493698120118,37.051574981911365,36.85829529398757,36.95493698120117,36300
2018-12-03,37.38015011818649,37.409140781698184,37.26418377763623,37.283512115478516,25600
2018-12-04,37.602420653573205,37.61208297928885,37.467125974533154,37.496116638183594,17200
2018-12-06,37.641075278157395,37.641075278157395,37.389810585201474,37.54443359375,20400
2018-12-07,37.68939328964137,37.86334463051382,37.63140828051615,37.82468795776367,9000
2018-12-10,37.708723939456775,37.75704294010724,37.641076601245445,37.67973327636719,14500
2018-12-11,37.670069916069906,37.69906058120025,37.62175091201809,37.65074157714844,6700
2018-12-12,37.71838803414532,37.72805404663086,37.679735043714025,37.72805404663086,900
2018-12-13,37.583092468871165,37.602420806884766,37.54443579284397,37.602420806884766,1800
2018-12-14,37.322164553188514,37.52511025428214,37.322164553188514,37.47678756713867,150600
2018-12-17,37.573426796626435,37.7183837890625,37.573426796626435,37.7183837890625,5100
2018-12-18,37.708723966575455,37.81502797998498,37.708723966575455,37.786033630371094,16500
2018-12-19,38.00830779083845,38.04696077960822,37.56376339820323,37.583091735839844,11900
2018-12-20,38.269229426186115,38.269229426186115,38.027630746256904,38.153263092041016,63300
2018-12-21,38.13393590910158,38.13393590910158,37.95032223394088,37.979312896728516,8700
2018-12-24,38.26277856115749,38.40010006426494,38.11565399169922,38.11565399169922,8000
2018-12-26,38.527607397734194,38.70415987494405,38.24316506589911,38.3020133972168,3200
2018-12-27,38.47856573895733,38.58645933483109,38.47856573895733,38.57665252685547,1600
2018-12-28,38.64531045330162,38.71396933232073,38.64531045330162,38.704158782958984,10700
2018-12-31,38.68454032303309,38.78262710571289,38.655116159043246,38.78262710571289,1074200
2019-01-02,38.94936980619463,38.94936980619463,38.68454110008189,38.79243469238281,13100
2019-01-03,38.94936905790437,39.10630416870117,38.94936905790437,39.10630416870117,65800
2019-01-04,38.802244689597515,38.85128621041066,38.70415790634301,38.831668853759766,4800
2019-01-07,39.06707437493354,39.06707437493354,38.9199460671639,39.02783966064453,75800
2019-01-08,38.83166963272161,38.880711154518536,38.81205227567719,38.84147644042969,17900
2019-01-09,38.84147546767628,39.10630416870117,38.84147546767628,39.10630416870117,15900
2019-01-10,39.02783726846313,39.02783726846313,38.86109161376953,38.86109161376953,2500
2019-01-11,38.91013421412589,38.96898628358762,38.89052059926682,38.919944763183594,10400
2019-01-14,39.04745616516567,39.04745616516567,38.9984109025612,39.018028259277344,2800
2019-01-15,39.10630567590642,39.10630567590642,38.91013584444274,38.9395637512207,4800
2019-01-16,39.09649635328875,39.09649635328875,39.03764428514665,39.047454833984375,14400
2019-01-17,38.95917993075711,39.018028259277344,38.93956257404096,39.018028259277344,9300
2019-01-18,38.71396691999761,38.772815245988056,38.67473220825195,38.67473220825195,600
2019-01-22,38.69435164936102,38.79243469238281,38.664923743151874,38.79243469238281,27600
2019-01-23,38.66492351707472,38.76301030115125,38.66492351707472,38.74339294433594,4000
2019-01-24,38.68454119956867,38.68454119956867,38.63549967793165,38.65511703491211,4700
2019-01-25,39.057262551819036,39.243621826171875,39.057262551819036,39.243621826171875,4700
2019-01-28,39.33190021781405,39.361328125,39.292669244280084,39.361328125,4300
2019-01-29,39.47902702121455,39.557496448542615,39.44960285678064,39.52806854248047,2700
2019-01-30,39.56730445686765,39.78309164693995,39.53788029154083,39.77328109741211,3300
2019-01-31,39.97925639979912,39.97925639979912,39.792897122919676,39.80270767211914,15100
2019-02-01,39.82232262016627,39.82232262016627,39.743856932085286,39.77328109741211,223600
2019-02-04,39.58692113908603,39.66538682582867,39.528069067807834,39.626155853271484,5900
2019-02-05,39.743857590894116,39.743857590894116,39.59672927856445,39.59672927856445,13100
2019-02-06,39.61634510437368,39.61634510437368,39.39075111138596,39.43979263305664,2100
2019-02-07,39.528068542480476,39.528068542480476,39.528068542480476,39.52806854248047,200
2019-02-08,39.67519511669212,39.685001923866096,39.58691888561407,39.64576721191406,9800
2019-02-11,39.39074893153142,39.52806668126155,39.38094212439129,39.459407806396484,26400
2019-02-12,39.488834679896456,39.537879943847656,39.4103689925055,39.537879943847656,700
2019-02-13,39.72423988618077,39.72423988618077,39.361328125,39.361328125,13100
2019-02-14,39.5378790917106,39.59672742057841,39.508451185648454,39.52806854248047,1200
2019-02-15,39.67519532512436,39.861554595433475,39.67519532512436,39.832130432128906,31700
2019-02-19,40.155807929268164,40.3912124633789,40.11657695827316,40.391212463378906,2100
2019-02-20,40.4991080157277,40.518725372990346,40.312744992546705,40.32255554199219,19000
2019-02-21,40.08715100295039,40.09696155239746,39.86155700683594,39.86155700683594,68500
2019-02-22,40.01849068991801,40.13619108766871,39.9400250052936,40.02830123901367,37400
2019-02-25,40.106767249288204,40.106767249288204,39.940025329589844,39.940025329589844,1400
2019-02-26,39.969448318097136,40.018489837646484,39.91059624966106,40.018489837646484,2000
2019-02-27,39.93021543316633,39.96945014725258,39.71443198894851,39.76347351074219,3700
2019-02-28,39.76347393983559,39.76347393983559,39.537879943847656,39.537879943847656,11300
2019-03-01,39.341709131726546,39.48883369502585,38.88071060180664,38.88071060180664,1800
2019-03-04,38.75319920009486,38.78262710571289,38.73358558518708,38.78262710571289,1000
2019-03-05,38.68454009580012,38.79243368530004,38.68454009580012,38.733585357666016,33300
2019-03-06,38.71396822865112,38.802244462248844,38.69435087211516,38.78262710571289,2700
2019-03-07,38.66492429437644,38.76301108042485,38.66492429437644,38.75320053100586,18500
2019-03-08,39.1357307434082,39.155344357666124,39.06707186862133,39.1357307434082,11800
2019-03-11,39.037644607770396,39.037644607770396,38.851285336222396,38.95917892456055,3000
2019-03-12,39.057263174176256,39.20439147949219,39.057263174176256,39.20439147949219,2900
2019-03-13,39.3711315756231,39.518259874121426,39.3711315756231,39.459407806396484,10100
2019-03-14,38.9984125322426,39.03764724731445,38.968988366752896,39.03764724731445,11900
2019-03-15,39.29266630784732,39.31228366396244,39.23381423950195,39.23381423950195,2800
2019-03-18,39.32209351406677,39.32209351406677,39.204393109896124,39.2240104675293,1500
2019-03-19,39.47902852885866,39.47902852885866,39.33190021781405,39.361328125,4100
2019-03-20,39.38094365511073,39.6163444519043,39.106304403347295,39.6163444519043,20300
2019-03-21,39.606538852190724,39.606538852190724,39.27305126187324,39.40055847167969,10800
2019-03-22,39.44960340851903,39.55749700179,39.44960340851903,39.488834381103516,12100
2019-03-25,39.68500430809825,39.88117413801605,39.68500430809825,39.81251525878906,8900
2019-03-26,39.59672569278805,39.69481247266814,39.547684173662034,39.64576721191406,34200
2019-03-27,39.49864555715373,39.56730443730127,39.42017612748321,39.44960403442383,9300
2019-03-28,38.92975189538607,38.98860396533877,38.78262733294661,38.831668853759766,2300
2019-03-29,39.076879873453365,39.0866866808829,38.919944763183594,38.919944763183594,1069800
2019-04-01,39.17496435694328,39.17496435694328,38.74339372321517,38.75320053100586,65800
2019-04-02,38.78262733294661,38.831668853759766,38.72377526299391,38.831668853759766,17600
2019-04-03,38.79243336189002,38.90032695049044,38.782626554575494,38.821861267089844,23400
2019-04-04,38.625691899131304,38.96898628358762,38.625691899131304,38.919944763183594,2900
2019-04-05,38.84147644042969,38.86109379747411,38.81205227567719,38.84147644042969,49700
