Date,Open,High,Low,Close,Volume
2018-08-22,11.5649995803833,11.574000358581543,11.53600025177002,11.555999755859375,141000
2018-08-23,11.5,11.515000343322754,11.4350004196167,11.446000099182129,133000
2018-08-24,11.553000450134277,11.668999671936035,11.552000045776367,11.640000343322754,241000
2018-08-27,11.63599967956543,11.706999778747559,11.63599967956543,11.687000274658203,214000
2018-08-28,11.704000473022461,11.71399974822998,11.586999893188477,11.60200023651123,192000
2018-08-29,11.642999649047852,11.649999618530273,11.614999771118164,11.64900016784668,331000
2018-08-30,11.62600040435791,11.62600040435791,11.5649995803833,11.593999862670898,206000
2018-08-31,11.600000381469727,11.631999969482422,11.57800006866455,11.579999923706055,145000
2018-09-04,11.5,11.527999877929688,11.493000030517578,11.517000198364258,671000
2018-09-05,11.559000015258789,11.571999549865723,11.538999557495117,11.557000160217285,159000
2018-09-06,11.616999626159668,11.652000427246094,11.559000015258789,11.585000038146973,244000
2018-09-07,11.550999641418457,11.579999923706055,11.524999618530273,11.550999641418457,306000
2018-09-10,11.552000045776367,11.5649995803833,11.532999992370605,11.541999816894531,124000
2018-09-11,11.491999626159668,11.562999725341797,11.470000267028809,11.550000190734863,499000
2018-09-12,11.538999557495117,11.666999816894531,11.532999992370605,11.640000343322754,615000
2018-09-13,11.699000358581543,11.704000473022461,11.59000015258789,11.604000091552734,189000
2018-09-14,11.605999946594238,11.612000465393066,11.527999877929688,11.527999877929688,276000
2018-09-17,11.588000297546387,11.628999710083008,11.583999633789062,11.588000297546387,236000
2018-09-18,11.607999801635742,11.609999656677246,11.515999794006348,11.569000244140625,238000
2018-09-19,11.621000289916992,11.640000343322754,11.604999542236328,11.61400032043457,175000
2018-09-20,11.649999618530273,11.659000396728516,11.616000175476074,11.656999588012695,431000
2018-09-21,11.515000343322754,11.590999603271484,11.510000228881836,11.576000213623047,290000
2018-09-24,11.595999717712402,11.642999649047852,11.553999900817871,11.574000358581543,483000
2018-09-25,11.602999687194824,11.61400032043457,11.586999893188477,11.595999717712402,134000
2018-09-26,11.538000106811523,11.57800006866455,11.496000289916992,11.53499984741211,360000
2018-09-27,11.437000274658203,11.458000183105469,11.411999702453613,11.434000015258789,242000
2018-09-28,11.442000389099121,11.520000457763672,11.4350004196167,11.505999565124512,209000
2018-10-01,11.473999977111816,11.496999740600586,11.449999809265137,11.482999801635742,402000
2018-10-02,11.598999977111816,11.656999588012695,11.593000411987305,11.616000175476074,472000
2018-10-03,11.616999626159668,11.645000457763672,11.545999526977539,11.569999694824219,431000
2018-10-04,11.611000061035156,11.647000312805176,11.553999900817871,11.57800006866455,210000
2018-10-05,11.611000061035156,11.637999534606934,11.592000007629395,11.61299991607666,245000
2018-10-08,11.451000213623047,11.480999946594238,11.416999816894531,11.47599983215332,299000
2018-10-09,11.461999893188477,11.496000289916992,11.418999671936035,11.489999771118164,185000
2018-10-10,11.473999977111816,11.520999908447266,11.456000328063965,11.520999908447266,685000
2018-10-11,11.64900016784668,11.831999778747559,11.63700008392334,11.800000190734863,855000
2018-10-12,11.789999961853027,11.807999610900879,11.741000175476074,11.753999710083008,864000
2018-10-15,11.842000007629395,11.878999710083008,11.819000244140625,11.829000473022461,409000
2018-10-16,11.880999565124512,11.887999534606934,11.819000244140625,11.821999549865723,166000
2018-10-17,11.826000213623047,11.866999626159668,11.802000045776367,11.805999755859375,240000
2018-10-18,11.814000129699707,11.868000030517578,11.802000045776367,11.822999954223633,118000
2018-10-19,11.855999946594238,11.855999946594238,11.791999816894531,11.835000038146973,331000
2018-10-22,11.789999961853027,11.803999900817871,11.777000427246094,11.803999900817871,363000
2018-10-23,11.956999778747559,11.958000183105469,11.87399959564209,11.87600040435791,345000
2018-10-24,11.859999656677246,11.916000366210938,11.850000381469727,11.906000137329102,185000
2018-10-25,11.880000114440918,11.904000282287598,11.857999801635742,11.871999740600586,241000
2018-10-26,11.918999671936035,12.0,11.892000198364258,11.906999588012695,540000
2018-10-29,11.875,11.887999534606934,11.821000099182129,11.862000465393066,545000
2018-10-30,11.819999694824219,11.82800006866455,11.800999641418457,11.809000015258789,286000
2018-10-31,11.715999603271484,11.746999740600586,11.678999900817871,11.746999740600586,177000
2018-11-01,11.855999946594238,11.940999984741211,11.855999946594238,11.899999618530273,307000
2018-11-02,11.901000022888184,11.928000450134277,11.880000114440918,11.89900016784668,339000
2018-11-05,11.85200023651123,11.902999877929688,11.85200023651123,11.87600040435791,224000
2018-11-06,11.87600040435791,11.87600040435791,11.814000129699707,11.833000183105469,520000
2018-11-07,11.847999572753906,11.866999626159668,11.82699966430664,11.831999778747559,334000
2018-11-08,11.803999900817871,11.829999923706055,11.777999877929688,11.8100004196167,418000
2018-11-09,11.690999984741211,11.706000328063965,11.642000198364258,11.675000190734863,1442000
2018-11-12,11.642000198364258,11.642000198364258,11.586999893188477,11.593999862670898,507000
2018-11-13,11.607000350952148,11.647000312805176,11.574999809265137,11.597000122070312,971000
2018-11-14,11.579000473022461,11.730999946594238,11.579000473022461,11.696999549865723,722000
2018-11-15,11.72700023651123,11.730999946594238,11.692999839782715,11.704999923706055,371000
2018-11-16,11.803999900817871,11.821000099182129,11.77400016784668,11.788999557495117,285000
2018-11-19,11.774999618530273,11.821000099182129,11.77299976348877,11.803999900817871,669000
2018-11-20,11.82800006866455,11.82800006866455,11.772000312805176,11.793000221252441,138000
2018-11-21,11.826000213623047,11.866999626159668,11.824999809265137,11.824999809265137,147000
2018-11-23,11.798999786376953,11.819999694824219,11.793999671936035,11.803000450134277,120000
2018-11-26,11.805999755859375,11.817000389099121,11.788000106811523,11.795000076293945,182000
2018-11-27,11.784000396728516,11.788000106811523,11.699999809265137,11.720999717712402,211000
2018-11-28,11.699999809265137,11.83899974822998,11.687999725341797,11.777000427246094,191000
2018-11-29,11.815999984741211,11.855999946594238,11.789999961853027,11.814000129699707,1479000
2018-11-30,11.762999534606934,11.791000366210938,11.741000175476074,11.788999557495117,479000
2018-12-03,11.904000282287598,11.911999702453613,11.864999771118164,11.873000144958496,389000
2018-12-04,11.963000297546387,11.975000381469727,11.932000160217285,11.944999694824219,325000
2018-12-06,11.970000267028809,12.0,11.9350004196167,11.944999694824219,128000
2018-12-07,11.987000465393066,12.0600004196167,11.987000465393066,12.045999526977539,178000
2018-12-10,12.005000114440918,12.029999732971191,11.975000381469727,12.001999855041504,1131000
2018-12-11,12.001999855041504,12.02400016784668,11.97599983215332,11.991000175476074,73000
2018-12-12,11.99899959564209,12.027000427246094,11.99899959564209,12.015999794006348,142000
2018-12-13,11.987000465393066,11.996000289916992,11.965999603271484,11.989999771118164,389000
2018-12-14,11.890999794006348,11.963000297546387,11.890999794006348,11.944999694824219,715000
2018-12-17,11.979000091552734,12.038999557495117,11.975000381469727,12.020000457763672,873000
2018-12-18,12.027999877929688,12.055000305175781,12.02400016784668,12.04800033569336,343000
2018-12-19,12.055999755859375,12.133000373840332,11.97700023651123,11.980999946594238,234000
2018-12-20,12.161999702453613,12.215999603271484,12.11299991607666,12.161999702453613,734000
2018-12-21,12.163999557495117,12.163999557495117,12.10099983215332,12.111000061035156,993000
2018-12-24,12.20300006866455,12.246000289916992,12.197999954223633,12.241999626159668,582000
2018-12-26,12.284000396728516,12.34000015258789,12.206000328063965,12.208999633789062,579000
2018-12-27,12.303000450134277,12.335000038146973,12.26200008392334,12.29699993133545,404000
2018-12-28,12.329000473022461,12.354000091552734,12.317999839782715,12.348999977111816,967000
2018-12-31,12.345999717712402,12.369999885559082,12.336000442504883,12.368000030517578,557000
2019-01-02,12.385000228881836,12.425999641418457,12.336000442504883,12.381999969482422,860000
2019-01-03,12.432999610900879,12.5,12.423999786376953,12.49899959564209,605000
2019-01-04,12.383999824523926,12.413999557495117,12.324999809265137,12.404999732971191,399000
2019-01-07,12.454999923706055,12.47700023651123,12.416999816894531,12.428000450134277,355000
2019-01-08,12.364999771118164,12.416000366210938,12.354999542236328,12.401000022888184,404000
2019-01-09,12.397000312805176,12.479999542236328,12.397000312805176,12.47700023651123,241000
2019-01-10,12.449000358581543,12.461999893188477,12.404999732971191,12.404999732971191,308000
2019-01-11,12.425000190734863,12.447999954223633,12.413999557495117,12.425000190734863,152000
2019-01-14,12.470000267028809,12.470999717712402,12.4350004196167,12.458999633789062,235000
2019-01-15,12.48799991607666,12.48799991607666,12.413999557495117,12.4350004196167,500000
2019-01-16,12.467000007629395,12.489999771118164,12.461000442504883,12.472000122070312,241000
2019-01-17,12.456999778747559,12.468999862670898,12.430999755859375,12.460000038146973,291000
2019-01-18,12.380999565124512,12.395999908447266,12.35200023651123,12.352999687194824,332000
2019-01-22,12.362000465393066,12.39799976348877,12.33899974822998,12.388999938964844,356000
2019-01-23,12.354999542236328,12.39900016784668,12.336999893188477,12.37399959564209,329000
2019-01-24,12.368000030517578,12.37600040435791,12.340999603271484,12.35099983215332,122000
2019-01-25,12.458999633789062,12.532999992370605,12.458999633789062,12.531999588012695,480000
2019-01-28,12.531999588012695,12.579000473022461,12.524999618530273,12.572999954223633,1336000
2019-01-29,12.625,12.651000022888184,12.600000381469727,12.651000022888184,393000
2019-01-30,12.649999618530273,12.758000373840332,12.628000259399414,12.736000061035156,482000
2019-01-31,12.788000106811523,12.788000106811523,12.720000267028809,12.729999542236328,985000
2019-02-01,12.75,12.760000228881836,12.690999984741211,12.706000328063965,1617000
2019-02-04,12.656999588012695,12.680000305175781,12.644000053405762,12.652999877929688,595000
2019-02-05,12.687999725341797,12.692999839782715,12.66100025177002,12.682999610900879,287000
2019-02-06,12.682999610900879,12.682999610900879,12.586999893188477,12.597000122070312,293000
2019-02-07,12.63700008392334,12.64900016784668,12.598999977111816,12.630999565124512,787000
2019-02-08,12.670999526977539,12.694999694824219,12.652999877929688,12.675000190734863,213000
2019-02-11,12.581000328063965,12.633000373840332,12.576000213623047,12.614999771118164,215000
2019-02-12,12.656999588012695,12.656999588012695,12.619000434875488,12.642000198364258,192000
2019-02-13,12.654000282287598,12.708000183105469,12.588000297546387,12.59000015258789,442000
2019-02-14,12.62600040435791,12.67199993133545,12.61299991607666,12.654999732971191,1090000
2019-02-15,12.717000007629395,12.751999855041504,12.67300033569336,12.737000465393066,317000
2019-02-19,12.842000007629395,12.9350004196167,12.842000007629395,12.925000190734863,461000
2019-02-20,12.951000213623047,12.97700023651123,12.899999618530273,12.906000137329102,284000
2019-02-21,12.892999649047852,12.892999649047852,12.746999740600586,12.763999938964844,427000
2019-02-22,12.805000305175781,12.855999946594238,12.793999671936035,12.805000305175781,197000
2019-02-25,12.836999893188477,12.845999717712402,12.78600025177002,12.793999671936035,163000
2019-02-26,12.807000160217285,12.815999984741211,12.765999794006348,12.815999984741211,357000
2019-02-27,12.78600025177002,12.78600025177002,12.699000358581543,12.727999687194824,450000
2019-02-28,12.720000267028809,12.723999977111816,12.652999877929688,12.652999877929688,278000
2019-03-01,12.586000442504883,12.637999534606934,12.437000274658203,12.437000274658203,665000
2019-03-04,12.388999938964844,12.427000045776367,12.369000434875488,12.404999732971191,377000
2019-03-05,12.395000457763672,12.430999755859375,12.369000434875488,12.423999786376953,1018000
2019-03-06,12.406000137329102,12.416999816894531,12.376999855041504,12.416000366210938,663000
2019-03-07,12.390000343322754,12.40999984741211,12.369999885559082,12.39900016784668,3285000
2019-03-08,12.501999855041504,12.538000106811523,12.491999626159668,12.531000137329102,866000
2019-03-11,12.503999710083008,12.503999710083008,12.444000244140625,12.470999717712402,203000
2019-03-12,12.5,12.550999641418457,12.491000175476074,12.550999641418457,249000
2019-03-13,12.604000091552734,12.642999649047852,12.597000122070312,12.637999534606934,470000
2019-03-14,12.486000061035156,12.503999710083008,12.467000007629395,12.493000030517578,434000
2019-03-15,12.565999984741211,12.592000007629395,12.545999526977539,12.550000190734863,777000
2019-03-18,12.574000358581543,12.59000015258789,12.545000076293945,12.560999870300293,247000
2019-03-19,12.621000289916992,12.630000114440918,12.590999603271484,12.593999862670898,222000
2019-03-20,12.621000289916992,12.685999870300293,12.52400016784668,12.666999816894531,219000
2019-03-21,12.696000099182129,12.696000099182129,12.569999694824219,12.62600040435791,226000
2019-03-22,12.631999969482422,12.675000190734863,12.631999969482422,12.654999732971191,377000
2019-03-25,12.701000213623047,12.765999794006348,12.701000213623047,12.74899959564209,698000
2019-03-26,12.713000297546387,12.713000297546387,12.666000366210938,12.682999610900879,568000
2019-03-27,12.706000328063965,12.706000328063965,12.61299991607666,12.621999740600586,208000
2019-03-28,12.484999656677246,12.498000144958496,12.42300033569336,12.442000389099121,430000
2019-03-29,12.517000198364258,12.524999618530273,12.454000473022461,12.454999923706055,327000
2019-04-01,12.465999603271484,12.494000434875488,12.402999877929688,12.406000137329102,1205000
2019-04-02,12.427000045776367,12.45199966430664,12.42300033569336,12.451000213623047,237000
